quarter,world_gdp,world_cpi,oil_price,bank_rate,eri,cpisa,cpi_energy,uk_gdp
1997Q2,421.547039,427.290508,277.323460,6.198400,455.253705,424.533248,504.277870,1298.125823
1997Q3,422.406115,427.635407,279.259953,6.869200,457.640748,425.212027,506.620642,1299.020247
1997Q4,423.370197,427.979452,278.381303,7.148400,458.879484,425.693121,505.637852,1300.479532
1998Q1,424.046103,428.230674,251.742443,7.250000,461.010300,425.953657,504.271804,1301.190545
1998Q2,424.527491,428.685366,246.300694,7.327900,460.897793,426.326595,506.651450,1301.765154
1998Q3,425.207972,428.849477,238.364233,7.500000,460.554911,426.578362,506.317567,1301.923370
1998Q4,425.873355,429.002665,225.994816,6.855500,457.536025,427.098955,505.601555,1302.571370
1999Q1,426.744584,429.224203,228.218083,5.694400,457.627676,427.501893,505.432967,1303.253495
1999Q2,427.327706,429.842372,261.146883,5.200800,459.571159,427.766137,509.565545,1303.617348
1999Q3,428.596502,430.199005,289.659536,5.065400,459.179311,427.833900,511.155814,1305.277104
1999Q4,429.749253,430.623087,302.200024,5.404800,461.053179,428.209563,512.557372,1306.873473
2000Q1,430.882199,431.373705,314.714464,5.867200,462.696495,428.244012,514.041465,1308.198295
2000Q2,432.070251,431.839448,319.675808,6.000000,461.494525,428.409521,515.979410,1308.916227
2000Q3,432.665863,432.384442,337.135690,6.000000,459.851912,428.616413,516.893002,1309.523265
2000Q4,433.306540,433.082330,334.188196,6.000000,460.654624,429.216897,516.827266,1310.115200
2001Q1,434.118417,433.555760,320.380952,5.855500,458.635020,429.118183,513.573612,1310.943010
2001Q2,434.403723,434.576792,326.935758,5.364800,459.741318,429.864754,514.914003,1311.352846
2001Q3,434.529212,434.596916,317.997917,5.054700,459.773663,430.208441,514.680235,1311.823085
2001Q4,434.710028,434.857369,291.216505,4.230500,460.147637,430.214186,511.062872,1312.091833
2002Q1,435.201652,435.411615,301.324802,4.000000,460.696258,430.618553,511.110258,1312.395012
2002Q2,435.838771,436.154287,314.773500,4.000000,459.741620,430.808369,513.879558,1312.920591
2002Q3,436.365543,436.247057,314.917829,4.000000,461.009106,431.196325,513.464528,1313.505450
2002Q4,436.708866,436.801694,312.089292,4.000000,461.510567,431.691714,513.856887,1314.163253
2003Q1,436.803944,437.611999,325.265674,3.849200,458.894324,432.141197,516.039276,1315.003885
2003Q2,437.239592,437.946674,306.429636,3.750000,456.245578,432.052830,515.386360,1315.927759
2003Q3,438.188483,438.144008,314.995245,3.526900,455.991756,432.527903,515.438854,1316.965337
2003Q4,439.095071,438.792851,312.065031,3.648400,457.781646,433.060087,516.193087,1317.745744
2004Q1,439.772121,439.356072,311.949035,3.906300,462.121281,433.421851,517.524463,1318.062474
2004Q2,440.532488,440.373206,324.782900,4.221300,462.818041,433.456361,521.217382,1318.541892
2004Q3,441.064274,440.588977,338.879568,4.653800,462.598798,433.798457,522.274315,1318.898785
2004Q4,441.761463,441.305898,343.265587,4.750000,460.812083,434.453231,525.922434,1319.354106
2005Q1,442.403678,441.565255,348.257339,4.750000,461.195611,435.075500,526.618249,1320.122631
2005Q2,443.153983,442.458842,358.948255,4.750000,462.088604,435.354607,530.233067,1320.951308
2005Q3,444.033969,443.005486,378.496994,4.592300,460.237829,436.164667,534.421794,1321.867669
2005Q4,444.854479,443.711547,372.689425,4.500000,460.040887,436.591893,536.960623,1322.908277
2006Q1,445.988602,444.004401,380.584957,4.500000,459.287288,436.999047,538.382148,1323.267681
2006Q2,447.003713,445.069598,387.321866,4.500000,460.716220,437.636074,546.689856,1323.532592
2006Q3,447.596419,445.318991,383.984402,4.660200,462.795953,438.559237,549.522265,1323.689669
2006Q4,448.851628,445.484353,365.865107,4.888900,464.165929,439.264285,548.086248,1324.044681
2007Q1,449.653985,445.978586,360.186350,5.222700,465.133118,439.837301,549.454444,1325.136327
2007Q2,450.474076,447.159728,374.687671,5.397500,464.661151,440.111448,551.342958,1326.072260
2007Q3,451.006383,447.509461,381.220164,5.738300,464.783400,440.328466,549.697450,1327.010212
2007Q4,451.669971,448.763087,396.377097,5.687500,462.055917,441.343871,552.334132,1327.851890
2008Q1,452.180162,449.699975,407.230898,5.354800,456.301814,442.196093,558.631331,1328.225185
2008Q2,452.117826,451.106722,429.777073,5.027800,453.314128,443.477151,566.011090,1327.686999
2008Q3,451.734921,451.655811,426.513302,5.000000,451.799552,444.989736,571.400821,1326.031673
2008Q4,450.143942,450.887905,370.922852,3.367200,443.044411,445.067073,567.467483,1323.892967
2009Q1,447.799856,450.279304,358.213854,1.071400,435.538102,445.166020,562.506711,1321.849322
2009Q2,447.962688,450.882526,378.462739,0.500000,439.840675,445.543904,564.132113,1321.559686
2009Q3,448.417982,450.875602,386.958758,0.500000,441.795950,446.496429,566.556422,1321.683684
2009Q4,449.190922,451.447551,395.825722,0.500000,438.687238,447.182944,568.273599,1322.016500
2010Q1,449.854770,451.687265,401.717544,0.500000,437.725778,448.390868,570.498998,1322.852717
2010Q2,450.969420,452.508399,408.368958,0.500000,438.075207,448.958500,572.473769,1323.988505
2010Q3,451.709014,452.523855,401.029599,0.500000,440.383460,449.555002,570.955257,1324.574670
2010Q4,452.408737,453.466021,410.855970,0.500000,438.572603,450.477888,573.215505,1324.625218
2011Q1,453.162301,454.239841,426.661711,0.500000,439.221456,452.389920,579.529110,1324.789057
2011Q2,453.515877,455.580019,435.158700,0.500000,437.495670,453.265735,582.081420,1324.741063
2011Q3,453.796704,455.700985,431.789967,0.500000,437.219345,454.134290,583.824300,1324.914756
2011Q4,454.051271,456.526610,430.261260,0.500000,438.580698,455.049496,587.833086,1324.997528
2012Q1,454.328698,456.963423,436.942021,0.500000,439.658145,455.815157,588.430308,1325.936674
2012Q2,454.359414,457.844629,427.839775,0.500000,442.070153,455.909992,588.108181,1325.883644
2012Q3,454.478748,457.872312,428.470302,0.500000,443.177824,456.486514,587.320550,1326.914584
2012Q4,454.408889,458.625545,425.899469,0.500000,442.636404,457.688538,588.870852,1326.770105
2013Q1,454.656259,458.766325,430.641775,0.500000,438.605476,458.548418,591.423350,1327.035053
2013Q2,455.347445,459.289706,422.627548,0.500000,438.848200,458.553923,590.818913,1327.697966
2013Q3,455.933891,459.362828,427.765303,0.500000,439.731911,459.190769,591.456773,1328.461147
2013Q4,456.442340,459.740615,422.305368,0.500000,442.544406,459.757460,590.701514,1329.118421
2014Q1,456.892685,459.766644,418.231597,0.500000,444.924477,460.307597,591.883507,1329.916305
2014Q2,457.462212,460.434563,418.217977,0.500000,446.472236,460.300692,591.439311,1330.852754
2014Q3,458.226229,460.277990,411.659021,0.500000,447.736409,460.632538,591.191087,1331.663491
2014Q4,458.765841,460.321728,387.698698,0.500000,446.912134,460.659722,588.114269,1332.321224
2015Q1,459.696041,459.716048,358.589441,0.500000,449.288352,460.408150,582.158156,1332.624419
2015Q2,460.266462,460.873521,371.053148,0.500000,451.274125,460.267387,583.947505,1333.079930
2015Q3,460.793463,460.746856,348.888740,0.500000,453.088943,460.665821,582.361584,1333.466921
2015Q4,461.304940,460.727329,336.881577,0.500000,452.324512,460.759473,579.168651,1334.064392
2016Q1,461.949742,460.178488,320.062448,0.500000,446.536659,460.742599,576.091157,1334.566532
2016Q2,462.290234,461.251797,348.830502,0.500000,444.853860,460.599945,578.611912,1335.299403
2016Q3,462.931949,461.329231,356.980491,0.342300,436.698787,461.362226,579.988286,1335.739914
2016Q4,463.740410,461.823569,370.366048,0.250000,433.796633,461.948783,582.027639,1336.357000
2017Q1,464.536126,462.024865,376.579483,0.250000,434.431958,462.889667,584.210719,1337.306451
2017Q2,465.271579,462.817014,365.643914,0.250000,435.593802,463.318304,584.153102,1338.155955
2017Q3,466.128267,462.889907,365.062654,0.250000,433.798201,464.132486,584.673253,1338.830431
2017Q4,467.069980,463.402094,379.191740,0.408700,435.277160,464.925386,586.925305,1339.578170
2018Q1,467.430668,463.592945,382.590612,0.500000,436.961366,465.565951,587.783689,1339.656652
2018Q2,468.063568,464.705289,395.643236,0.500000,437.056748,465.712672,590.316833,1339.873978
2018Q3,468.401497,465.085560,400.575278,0.660200,435.418256,466.608803,593.573447,1340.190541
2018Q4,468.917050,465.356192,390.573606,0.750000,435.392933,467.163462,594.879731,1340.320209
2019Q1,469.673053,465.058835,382.194025,0.750000,436.615256,467.394502,589.236359,1340.822780
2019Q2,470.233851,466.300408,390.189730,0.750000,436.146034,467.711490,596.256918,1341.035790
2019Q3,470.740204,466.384666,384.042857,0.750000,432.762457,468.442006,596.112326,1341.584908
2019Q4,470.790049,466.894167,380.334400,0.750000,437.453363,468.556457,593.122753,1341.590873
2020Q1,468.456203,466.752724,360.389762,0.611700,437.231715,469.036677,592.231105,1338.807588
2020Q2,458.834133,466.811011,321.258541,0.100000,434.900228,468.389458,584.503858,1316.610463
2020Q3,467.846894,466.836453,343.014158,0.100000,434.968292,469.055882,586.634316,1332.280641
2020Q4,468.534550,466.983638,345.013803,0.100000,435.571474,469.138835,583.549120,1333.639353
2021Q1,469.610057,467.832213,369.990592,0.100000,438.766198,469.679963,586.690125,1332.557357
2021Q2,471.598630,469.151220,380.179720,0.100000,440.415254,470.396215,593.676386,1339.306662
2021Q3,473.076913,469.878213,386.072026,0.100000,440.394712,471.772620,596.138978,1340.979242
2021Q4,474.037262,471.555131,394.700921,0.123400,440.212701,473.913011,605.288769,1342.347487
2022Q1,474.502675,473.543999,413.393517,0.456300,441.097724,475.693917,608.680563,1343.355737
2022Q2,475.246031,476.265179,430.553302,0.958300,438.428284,479.152525,635.407599,1343.912113
2022Q3,475.841447,477.737850,421.196537,1.617200,435.865053,481.309052,637.333934,1344.013178
2022Q4,476.100910,479.475123,408.915953,2.805600,435.779542,484.125112,644.938440,1344.273091
2023Q1,476.327219,479.962886,396.705088,3.855500,435.897037,485.386862,641.109092,1344.329549
2023Q2,476.732633,481.115443,386.529775,4.458300,438.760480,487.254334,637.850330,1344.370892
2023Q3,477.076758,481.714264,394.539498,5.160200,440.930493,487.806885,630.270022,1344.131008
2023Q4,477.308302,481.985302,392.521197,5.250000,439.695712,488.197840,627.696282,1343.809049
2024Q1,477.595256,482.415079,388.516442,5.250000,441.371787,488.874395,627.720728,1344.534502
2024Q2,477.966169,483.507104,392.171699,5.250000,441.832963,489.343248,622.773818,1345.153762
2024Q3,478.551534,483.813114,381.014622,5.088500,443.465941,489.840854,616.720247,1345.332618
2024Q4,478.888706,484.106032,375.408395,4.855500,443.797209,490.643071,618.796111,1345.764777
2025Q1,479.266863,484.574815,377.594195,4.599200,443.156890,491.633362,620.708308,1346.336534
2025Q2,479.502533,485.417684,359.196131,4.348400,444.813502,492.770756,620.918630,1346.492276
2025Q3,479.977878,485.868418,359.214656,4.103800,444.283830,493.573449,618.936433,1346.567219
2025Q4,480.148464,486.209251,352.627632,3.968800,443.252724,493.964186,620.524111,1346.618001
2026Q1,480.290252,486.642221,371.410357,3.750000,444.012454,494.699383,621.886703,1347.245389
